,Date,Unix,Ticker,DE Ratio
4954,2/21/07 21:32,1172111524,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mrk,0.31
4955,5/14/07 8:10,1179144626,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mrk,0.35
4956,6/16/07 13:31,1182015078,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mrk,0.35
4957,7/3/07 22:31,1183516298,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mrk,0.35
4958,7/18/07 0:23,1184732628,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mrk,0.35
4959,1/23/08 16:04,1201122266,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mrk,0.282
4960,1/28/08 17:39,1201559996,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mrk,0.282
4961,12/22/08 20:38,1229996316,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mrk,0.354
4962,9/26/11 9:17,1317043078,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mrk,31.6
4963,11/27/11 20:29,1322443763,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mrk,31.51
4964,1/27/12 14:56,1327694189,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mrk,31.51
4965,3/24/12 20:52,1332636748,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mrk,30.76
4966,3/30/12 3:54,1333094063,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mrk,30.76
4967,5/30/12 4:19,1338365960,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mrk,31.68
4968,7/28/12 11:44,1343490262,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mrk,31.68
4969,9/29/12 4:29,1348907352,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mrk,32.91
4970,10/24/12 1:52,1351057949,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mrk,32.91
4971,12/1/12 0:09,1354338569,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mrk,33.67
4972,2/6/13 9:44,1360161875,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mrk,33.67
4973,4/22/13 1:16,1366607784,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mrk,37.09
4974,5/13/13 21:44,1368495843,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mrk,37.09
4975,9/30/04 15:35,1096572953,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mro,0.54
4976,10/13/04 8:15,1097669713,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mro,0.54
4977,2/5/05 14:43,1107632603,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mro,0.531
4978,8/13/06 13:32,1155490322,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mro,0.273
4979,4/10/07 6:19,1176200348,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mro,0.242
4980,6/26/07 8:43,1182861834,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mro,0.238
4981,8/23/07 0:09,1187842172,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mro,0.295
4982,1/9/08 19:48,1199926124,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mro,0.366
4983,4/17/08 0:20,1208406005,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mro,0.375
4984,12/5/08 13:55,1228503353,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mro,0.385
4985,9/27/11 2:39,1317105595,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mro,30.08
4986,11/28/11 20:16,1322529371,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mro,30.1
4987,2/26/12 16:41,1330292479,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mro,30.1
4988,5/1/12 17:36,1335908191,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mro,28.06
4989,7/2/12 7:47,1341229665,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mro,27.17
4990,8/21/12 1:30,1345527055,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mro,29.52
4991,4/14/13 18:21,1365978101,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mro,37.72
4992,5/11/13 21:27,1368322042,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mro,37.72
4993,6/28/04 7:50,1088423401,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ms,0.012
4994,11/13/04 1:58,1100329092,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ms,0.008
4995,2/10/05 21:07,1108087623,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ms,0.01
4996,4/1/05 8:52,1112363538,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ms,0.01
4997,6/27/06 21:51,1151459508,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ms,18.745
4998,1/16/07 1:30,1168929046,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ms,17.07
4999,2/24/07 20:28,1172366883,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ms,17.07
5000,4/6/07 18:33,1175898825,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ms,18.027
5001,7/1/07 21:06,1183338394,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ms,18.332
5002,8/9/07 17:32,1186695179,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ms,16.427
5003,11/7/07 12:17,1194455843,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ms,18.228
5004,1/24/08 7:13,1201176788,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ms,18.228
5005,3/27/08 18:06,1206655610,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ms,16.827
5006,9/20/08 17:44,1221947046,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ms,12.971
5007,12/18/08 4:00,1229590855,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ms,11.072
5008,4/29/11 1:50,1304056212,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ms,690.79
5009,11/18/12 7:24,1353241493,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ms,564.77
5010,4/5/13 13:42,1365183746,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ms,576.66
5011,5/17/13 3:56,1368777376,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ms,578.31
5012,10/2/03 16:41,1065127299,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/msft,0
5013,2/13/04 6:46,1076672772,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/msft,0
5014,4/4/04 0:44,1081057470,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/msft,0
5015,6/5/04 20:29,1086481753,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/msft,0
5016,7/22/04 3:41,1090482101,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/msft,0
5017,7/23/04 9:31,1090589500,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/msft,0
5018,10/12/04 5:52,1097574731,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/msft,0
5019,1/4/05 11:35,1104856535,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/msft,0
5020,2/6/05 7:19,1107692377,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/msft,0
5021,2/10/05 6:24,1108034653,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/msft,0
5022,3/5/05 14:51,1110052269,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/msft,0
5023,4/3/05 17:26,1112563614,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/msft,0
5024,5/28/05 10:20,1117290045,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/msft,0
5025,7/30/05 8:57,1122728274,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/msft,0
5026,8/31/05 4:11,1125475914,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/msft,0
5027,10/31/05 9:39,1130769569,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/msft,0
5028,10/27/08 11:09,1225120184,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/msft,0
5029,10/28/08 10:13,1225203225,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/msft,0
5030,12/4/08 0:16,1228367814,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/msft,0.059
5031,12/17/08 2:56,1229500583,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/msft,0.059
5032,12/17/08 8:47,1229521649,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/msft,0.059
5033,1/1/09 19:07,1230854875,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/msft,0.059
5034,1/29/11 1:59,1296284367,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/msft,22.72
5035,5/22/11 3:59,1306051186,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/msft,24.63
5036,6/4/11 11:30,1307201421,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/msft,24.63
5037,6/22/11 12:51,1308761476,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/msft,24.63
5038,6/29/11 9:32,1309354347,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/msft,24.63
5039,9/2/11 5:12,1314954760,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/msft,23.02
5040,9/25/11 20:34,1316997262,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/msft,23.02
5041,10/2/11 21:25,1317605151,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/msft,23.02
5042,10/11/11 23:47,1318391268,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/msft,23.02
5043,10/22/11 19:48,1319327313,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/msft,23.02
5044,11/8/11 3:03,1320739414,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/msft,22.05
5045,1/18/12 15:27,1326918439,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/msft,22.05
5046,1/19/12 2:49,1326959396,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/msft,22.05
5047,2/8/12 9:00,1328709634,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/msft,19.97
5048,3/13/12 9:40,1331646048,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/msft,19.97
5049,3/16/12 1:20,1331875248,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/msft,19.97
5050,5/20/12 12:04,1337529847,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/msft,19.15
5051,5/20/12 21:44,1337564693,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/msft,19.15
5052,5/21/12 8:24,1337603089,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/msft,19.15
5053,10/25/12 4:16,1351152981,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/msft,17.98
5054,11/13/12 9:25,1352816740,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/msft,17.98
5055,1/23/13 12:03,1358960602,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/msft,17.98
5056,3/17/13 18:27,1363559270,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/msft,19.59
5057,5/16/13 7:22,1368703373,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/msft,19.25
5058,5/21/13 15:59,1369166340,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/msft,19.25
5059,3/14/04 20:57,1079315821,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/msi,0.221
5060,4/4/04 11:12,1081091576,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/msi,0
5061,6/23/04 14:46,1088016379,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/msi,0
5062,10/14/04 22:01,1097805714,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/msi,0
5063,4/20/05 21:06,1114045613,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/msi,0.656
5064,1/14/11 15:15,1295036157,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/msi,32.53
5065,1/15/11 22:44,1295149499,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/msi,32.53
5066,5/1/11 18:55,1304290506,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/msi,25.48
5067,8/19/11 23:22,1313810526,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/msi,31.57
5068,1/1/12 3:45,1325407548,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/msi,34.8
5069,7/6/12 5:37,1341567475,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/msi,37.23
5070,4/22/13 2:33,1366612392,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/msi,56.63
5071,4/25/13 8:13,1366892039,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/msi,56.63
5072,10/27/03 3:08,1067242135,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mu,0.218
5073,8/22/04 17:59,1093211961,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mu,0.201
5074,1/19/05 9:01,1106143276,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mu,0.188
5075,3/5/05 23:26,1110083166,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mu,0.188
5076,4/4/05 22:24,1112667859,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mu,0.202
5077,8/30/05 17:32,1125437576,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mu,0.223
5078,5/25/06 14:38,1148582295,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mu,0.066
5079,2/16/07 1:02,1171605737,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mu,0.069
5080,2/20/07 17:59,1172012397,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mu,0.069
5081,3/29/07 10:25,1175178347,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mu,0.069
5082,4/20/07 11:04,1177081448,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mu,0.1
5083,5/20/07 17:58,1179698302,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mu,0.1
5084,1/8/08 10:06,1199804775,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mu,0.296
5085,12/19/08 18:15,1229728520,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mu,0.441
5086,12/27/08 17:57,1230418654,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mu,0.523
5087,9/5/11 15:52,1315252366,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mu,15.67
5088,11/5/11 5:22,1320484945,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mu,20.31
5089,11/13/11 8:01,1321189276,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mu,20.31
5090,3/21/12 8:29,1332332977,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mu,21.83
5091,3/29/12 16:52,1333054366,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mu,24.58
5092,3/15/13 1:18,1363324693,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mu,41.96
5093,5/7/13 10:21,1367936467,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mu,45.87
5094,11/6/04 23:40,1099802456,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mur,0.472
5095,12/10/04 7:15,1102680918,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mur,0.438
5096,2/5/05 16:23,1107638598,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mur,0.438
5097,9/2/06 12:04,1157213098,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mur,0.229
5098,1/26/07 10:31,1169825490,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mur,0.195
5099,2/22/07 7:08,1172146109,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mur,0.195
5100,4/12/07 5:02,1176368575,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mur,0.195
5101,2/2/09 21:45,1233629114,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mur,0.164
5102,8/9/11 10:01,1312898462,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mur,13.42
5103,5/25/13 11:43,1369496624,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mur,27.44
5104,5/17/04 9:26,1084800366,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mwv,0.901
5105,12/13/04 23:45,1102999538,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mwv,0.865
5106,2/21/07 20:19,1172107181,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mwv,0.731
5107,4/25/13 13:59,1366912757,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mwv,74.04
5108,10/26/03 16:24,1067203453,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/myl,0.014
5109,4/27/04 12:41,1083084103,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/myl,0.012
5110,8/11/04 15:09,1092251399,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/myl,0
5111,11/26/04 8:01,1101474092,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/myl,0.011
5112,1/19/05 10:07,1106147253,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/myl,0.011
5113,3/10/05 1:41,1110436881,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/myl,0.01
5114,5/1/05 17:13,1114981991,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/myl,0.01
5115,8/24/05 10:00,1124892022,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/myl,0
5116,3/11/07 11:44,1173627883,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/myl,0.623
5117,6/26/07 8:33,1182861206,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/myl,1.143
5118,10/6/07 5:09,1191661749,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/myl,1.096
5119,5/23/08 17:15,1211577353,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/myl,1.51
5120,12/5/10 8:25,1291555516,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/myl,153.18
5121,10/17/11 4:07,1318838822,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/myl,146.09
5122,4/23/13 3:56,1366703810,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/myl,171.07
5123,5/8/13 18:31,1368052315,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/myl,196.46
5124,10/27/03 1:59,1067237955,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nbl,0.993
5125,11/14/04 20:14,1100481272,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nbl,0.661
5126,6/27/06 4:06,1151395593,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nbl,0.622
5127,7/12/06 23:03,1152759804,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nbl,0.622
5128,8/27/06 5:24,1156670679,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nbl,0.577
5129,1/20/07 16:31,1169328695,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nbl,0.405
5130,4/6/07 11:44,1175874265,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nbl,0.438
5131,5/19/08 5:52,1211190772,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nbl,0.372
5132,2/6/09 0:46,1233899189,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nbl,0.35
5133,10/28/10 23:29,1288322949,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nbl,40.94
5134,1/8/11 16:23,1294521833,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nbl,34.66
5135,5/16/13 15:35,1368732944,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nbl,48.12
5136,10/27/03 0:03,1067230987,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nbr,0.974
5137,1/20/04 2:59,1074585541,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nbr,0.952
5138,9/8/04 9:06,1094648791,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nbr,0.754
5139,2/4/05 6:31,1107516693,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nbr,0.685
5140,4/4/05 23:20,1112671245,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nbr,0.685
5141,8/31/05 0:39,1125463182,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nbr,0.613
5142,1/26/07 17:46,1169851577,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nbr,1.219
5143,1/27/07 7:13,1169900013,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nbr,1.219
5144,2/26/07 23:42,1172551361,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nbr,1.133
5145,2/27/07 11:57,1172595423,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nbr,1.133
5146,4/10/07 6:19,1176200357,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nbr,1.132
